Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
1952,Lucas Giolito,2023-06-11,28-332,CHW,,MIA,L 5-6,GS-7,7.0,6,1,1,0,1,1,0,8,0,0,1,28,7,P,giolilu01
1953,Hunter Greene,2023-06-11,23-309,CIN,@,STL,W 4-3,GS-6,5.1,6,3,3,0,0,2,0,9,1,0,0,25,9,P,greenhu01
1954,Carlos Hernández,2023-06-11,26-092,KCR,@,BAL,L 3-11,GS-1,1.0,3,3,3,0,0,1,0,0,0,0,0,7,4,P,hernaca04
1955,Mitch Keller,2023-06-11,27-068,PIT,,NYM,W 2-1,GS-7 W,7.0,2,1,1,0,1,2,0,7,1,0,0,26,5,P,kellemi03
1956,Dinelson Lamet,2023-06-11,30-328,COL,,SDP,W 5-4,GS-5,5.0,6,3,2,1,1,3,0,5,0,0,0,23,9,P,lametdi01
1957,Shane McClanahan,2023-06-11,26-044,TBR,,TEX,W 7-3,GS-7 W,7.0,4,3,3,0,1,1,0,5,0,0,0,26,5,P,mcclash01
1958,Freddy Peralta,2023-06-11,27-007,MIL,,OAK,L 6-8,GS-6 L,5.0,3,4,4,0,2,2,0,5,1,0,0,21,6,P,peralfr01
1959,Martín Pérez,2023-06-11,32-068,TEX,@,TBR,L 3-7,GS-4 L,3.1,10,7,7,0,1,3,0,2,0,0,0,21,13,P,perezma02
1960,Clarke Schmidt,2023-06-11,27-111,NYY,,BOS,L 2-3 (10),GS-6,5.1,4,1,1,0,1,0,0,4,0,0,0,19,4,P,schmicl01
1961,JP Sears,2023-06-11,27-112,OAK,@,MIL,W 8-6,GS-5 W,5.0,6,2,2,0,1,0,0,5,1,0,0,21,7,P,searsjp01
1962,Blake Snell,2023-06-11,30-189,SDP,@,COL,L 4-5,GS-7,7.0,3,1,1,0,1,0,0,12,0,0,0,23,3,P,snellbl01
1963,Louie Varland,2023-06-11,25-184,MIN,@,TOR,L 6-7,GS-5,4.2,6,4,4,0,1,2,0,6,0,0,0,22,8,P,varlalo01
1964,Will Vest,2023-06-11,28-005,DET,,ARI,L 5-7,GS-1,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P,vestwi01
1965,Adam Wainwright,2023-06-11,41-285,STL,,CIN,L 3-4,GS-6,5.2,8,3,3,0,1,1,0,2,0,0,0,25,9,P,wainwad01
1966,Taijuan Walker,2023-06-11,30-302,PHI,,LAD,W 7-3,GS-5 W,5.0,2,0,0,0,0,2,0,5,0,0,0,19,4,P,walketa01
1967,Hayden Wesneski,2023-06-11,25-188,CHC,@,SFG,L 3-13,GS-4 L,3.0,4,5,5,0,2,1,0,4,1,0,0,15,6,P,wesneha01
1968,Trevor Williams,2023-06-11,31-047,WSN,@,ATL,W 6-2,GS-5 W,5.0,7,2,2,0,1,1,0,6,0,0,0,23,8,P,willitr01
1969,Tyler Anderson,2023-06-12,33-164,LAA,@,TEX,W 9-6 (12),GS-6,6.0,8,5,5,0,1,2,0,7,0,1,0,28,10,P,anderty01
1970,Dane Dunning,2023-06-12,28-174,TEX,,LAA,L 6-9 (12),GS-5,5.0,6,4,3,1,0,5,0,3,0,0,1,24,11,P,dunnida01
1971,Zach Eflin,2023-06-12,29-065,TBR,@,OAK,L 3-4,GS-5 L,4.2,5,4,4,0,0,2,0,6,0,0,0,20,7,P,eflinza01
1972,Mason Englert,2023-06-12,23-223,DET,,ATL,W 6-5 (10),GS-3,2.2,3,1,1,0,0,1,0,1,0,0,0,12,4,P,englema01
1973,Zack Greinke,2023-06-12,39-234,KCR,,CIN,L 4-5 (10),GS-6,5.0,6,3,3,0,1,0,0,4,0,0,0,19,6,P,greinza01
1974,Tommy Henry,2023-06-12,25-318,ARI,,PHI,W 9-8,GS-5,4.2,9,5,5,0,1,1,0,6,0,0,0,23,10,P,henryto01
1975,James Kaprielian,2023-06-12,29-102,OAK,,TBR,W 4-3,GS-6 W,6.0,5,3,3,0,1,3,0,4,0,0,0,25,8,P,kaprija01
1976,Matthew Liberatore,2023-06-12,23-218,STL,,SFG,L 3-4,GS-6,6.0,7,2,2,0,0,2,0,5,1,0,1,27,10,P,liberma01
1977,Jesús Luzardo,2023-06-12,25-255,MIA,@,SEA,L 1-8,GS-4 L,4.0,6,6,5,1,1,1,0,3,1,0,0,21,9,P,luzarje01
1978,Bryce Miller,2023-06-12,24-293,SEA,,MIA,W 8-1,GS-6 W,6.0,1,1,1,0,1,3,0,6,0,0,0,21,4,P,millebr04
1979,Charlie Morton,2023-06-12,39-212,ATL,@,DET,L 5-6 (10),GS-6,5.2,4,0,0,0,0,3,0,8,0,0,0,24,7,P,mortoch02
1980,James Paxton,2023-06-12,34-218,BOS,,COL,L 3-4 (10),GS-7,6.0,4,1,0,1,0,1,0,8,0,0,0,24,6,P,paxtoja01
1981,Connor Seabold,2023-06-12,27-139,COL,@,BOS,W 4-3 (10),GS-6,6.0,6,1,1,0,0,1,0,6,0,0,0,23,7,P,seaboco01
1982,Matt Strahm,2023-06-12,31-212,PHI,@,ARI,L 8-9,GS-3,2.2,4,3,3,0,0,1,0,1,2,0,0,15,7,P,strahma01
1983,Luke Weaver,2023-06-12,29-295,CIN,@,KCR,W 5-4 (10),GS-5,4.2,5,3,3,0,0,4,0,3,0,0,0,22,9,P,weavelu01
1984,Logan Webb,2023-06-12,26-206,SFG,@,STL,W 4-3,GS-7 W,7.0,7,3,3,0,2,0,0,6,0,0,0,27,8,P,webblo01
1985,Chase Anderson,2023-06-13,35-195,COL,@,BOS,W 7-6 (10),GS-5,4.1,5,3,3,0,1,1,0,6,1,0,0,20,7,P,anderch01
1986,Jaime Barria,2023-06-13,26-330,LAA,@,TEX,W 7-3,GS-5,4.1,7,3,3,0,2,1,0,2,1,0,0,22,9,P,barrija01
1987,Chris Bassitt,2023-06-13,34-111,TOR,@,BAL,L 6-11,GS-3 L,3.0,11,8,8,0,3,1,0,5,0,0,0,21,12,P,bassich01
1988,Jalen Beeks,2023-06-13,29-338,TBR,@,OAK,L 1-2,GS-2,1.2,2,0,0,0,0,1,0,3,0,0,1,8,3,P,beeksja02
1989,Tanner Bibee,2023-06-13,24-100,CLE,@,SDP,L 3-6,GS-5 L,4.0,8,6,6,0,2,2,0,3,0,0,1,22,10,P,bibeeta01
1990,Cody Bradford,2023-06-13,25-111,TEX,,LAA,L 3-7,GS-5,4.1,2,1,1,0,0,1,0,3,0,0,0,16,3,P,bradfco01
1991,Hunter Brown,2023-06-13,24-288,HOU,,WSN,W 6-1,GS-7 W,7.0,4,0,0,0,0,3,0,4,0,0,1,25,8,P,brownhu01
1992,Corbin Burnes,2023-06-13,28-234,MIL,@,MIN,L 5-7,GS-7,6.0,7,3,3,0,1,1,0,8,0,0,0,25,8,P,burneco01
1993,Edward Cabrera,2023-06-13,25-061,MIA,@,SEA,L 3-9,GS-4 L,4.0,4,5,5,0,2,3,0,4,0,0,0,19,7,P,cabreed02
1994,Alex Cobb,2023-06-13,35-249,SFG,@,STL,W 11-3,GS-4,4.0,5,2,2,0,0,2,0,5,0,0,0,19,7,P,cobbal01
1995,Patrick Corbin,2023-06-13,33-329,WSN,@,HOU,L 1-6,GS-5 L,5.0,4,2,2,0,2,5,0,5,0,0,0,23,9,P,corbipa01
1996,Kutter Crawford,2023-06-13,27-073,BOS,,COL,L 6-7 (10),GS-4,4.0,5,4,4,0,0,3,0,5,0,0,2,20,8,P,crawfku01
1997,Zach Davies,2023-06-13,30-126,ARI,,PHI,L 3-15,GS-3 L,3.0,6,6,4,2,1,3,0,4,0,0,0,19,10,P,davieza02
1998,Jack Flaherty,2023-06-13,27-241,STL,,SFG,L 3-11,GS-5 L,4.1,10,6,6,0,0,3,0,3,1,0,0,26,14,P,flaheja01
1999,Shintaro Fujinami,2023-06-13,29-062,OAK,,TBR,W 2-1,GS-1,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P,fujinsh01
2000,Tony Gonsolin,2023-06-13,29-030,LAD,,CHW,W 5-1,GS-6 W,6.0,2,0,0,0,0,2,0,6,1,0,1,24,6,P,gonsoto01
2001,George Kirby,2023-06-13,25-129,SEA,,MIA,W 9-3,GS-6 W,6.0,3,1,0,1,0,0,0,10,0,0,0,22,4,P,kirbyge01
2002,Dean Kremer,2023-06-13,27-157,BAL,,TOR,W 11-6,GS-6 W,6.0,8,2,2,0,0,0,0,6,0,0,0,25,8,P,kremede01
2003,Pablo López,2023-06-13,27-098,MIN,,MIL,W 7-5,GS-6,6.0,4,3,3,0,0,1,0,9,0,0,0,24,6,P,lopezpa01
2004,Jordan Lyles,2023-06-13,32-237,KCR,,CIN,L 4-5,GS-6 L,6.0,5,5,5,0,0,3,0,4,0,0,1,25,8,P,lylesjo01
2005,Lance Lynn,2023-06-13,36-032,CHW,@,LAD,L 1-5,GS-6 L,5.0,6,5,4,1,2,2,0,6,0,0,1,23,8,P,lynnla01
2006,Joe Musgrove,2023-06-13,30-191,SDP,,CLE,W 6-3,GS-6 W,6.0,7,3,3,0,1,1,0,5,0,0,0,25,8,P,musgrjo01
2007,Luis Ortiz,2023-06-13,24-137,PIT,@,CHC,L 3-11,GS-6 L,5.1,6,4,4,0,1,2,0,4,0,0,0,23,8,P,ortizlu03
2008,Max Scherzer,2023-06-13,38-321,NYM,,NYY,L 6-7,GS-4,3.1,7,6,6,0,2,0,0,2,2,0,0,19,9,P,scherma01
2009,Luis Severino,2023-06-13,29-113,NYY,@,NYM,W 7-6,GS-5,4.2,7,6,5,1,1,3,0,4,1,2,0,26,11,P,severlu01
2010,Jameson Taillon,2023-06-13,31-207,CHC,,PIT,W 11-3,GS-6 W,6.0,6,3,3,0,2,2,0,4,0,0,0,24,8,P,taillja01
2011,Zack Wheeler,2023-06-13,33-014,PHI,@,ARI,W 15-3,GS-6 W,6.0,4,1,1,0,0,1,0,7,0,0,0,23,5,P,wheelza01
2012,Brandon Williamson,2023-06-13,25-072,CIN,@,KCR,W 5-4,GS-5 W,5.0,7,4,3,1,1,0,0,1,0,0,0,20,8,P,willibr02
2013,José Berríos,2023-06-14,29-018,TOR,@,BAL,W 3-1,GS-8 W,7.2,3,0,0,0,0,1,0,5,1,0,0,27,5,P,berrijo01
2014,Osvaldo Bido,2023-06-14,27-239,PIT,@,CHC,L 6-10,GS-4,4.0,4,1,1,0,0,3,0,6,0,0,0,19,7,P,bidoos01
2015,Kyle Bradish,2023-06-14,26-275,BAL,,TOR,L 1-3,GS-7 L,7.0,4,1,1,0,1,0,0,1,1,0,0,24,5,P,bradiky01
2016,Luis Castillo,2023-06-14,30-184,SEA,,MIA,L 1-4,GS-6 L,5.2,2,2,2,0,1,6,0,6,0,0,1,24,8,P,castilu02
2017,Aaron Civale,2023-06-14,28-002,CLE,@,SDP,L 0-5,GS-4 L,3.2,5,2,2,0,2,4,0,7,0,0,0,20,9,P,civalaa01
2018,Mike Clevinger,2023-06-14,32-175,CHW,@,LAD,W 8-4,GS-5,4.2,3,0,0,0,0,2,0,5,1,0,0,20,6,P,clevimi01
2019,Gerrit Cole,2023-06-14,32-279,NYY,@,NYM,L 3-4 (10),GS-6,6.0,4,1,1,0,0,0,0,8,0,0,0,22,4,P,colege01
2020,Anthony DeSclafani,2023-06-14,33-057,SFG,@,STL,W 8-5 (10),GS-3,3.0,7,5,5,0,1,1,0,7,0,0,2,17,8,P,desclan01
2021,Reid Detmers,2023-06-14,23-341,LAA,@,TEX,L 3-6,GS-6,6.0,3,1,1,0,1,3,0,8,0,0,0,24,6,P,detmere01
2022,Tyler Glasnow,2023-06-14,29-295,TBR,@,OAK,W 6-3,GS-6 W,5.1,6,3,3,0,1,4,0,6,0,0,1,24,10,P,glasnty01
2023,Austin Gomber,2023-06-14,29-203,COL,@,BOS,L 3-6,GS-7 L,6.0,6,3,3,0,0,1,0,5,0,0,0,25,7,P,gombeau01
2024,Josiah Gray,2023-06-14,25-175,WSN,@,HOU,L 4-5,GS-7,7.0,6,4,4,0,2,0,0,5,1,0,0,27,7,P,grayjo03
2025,Andrew Heaney,2023-06-14,32-009,TEX,,LAA,W 6-3,GS-4,3.2,5,1,1,0,0,4,0,5,1,0,0,21,10,P,heanean01
2026,Merrill Kelly,2023-06-14,34-243,ARI,,PHI,L 3-4 (10),GS-6,6.0,3,3,3,0,1,4,0,7,0,0,0,25,7,P,kellyme01
2027,Clayton Kershaw,2023-06-14,35-087,LAD,,CHW,L 4-8,GS-6,6.0,6,2,2,0,2,2,0,5,0,0,1,27,9,P,kershcl01
2028,Ben Lively,2023-06-14,31-101,CIN,@,KCR,W 7-4,GS-6 W,5.2,10,2,2,0,0,0,0,4,1,0,0,27,11,P,livelbe01
2029,Daniel Lynch IV,2023-06-14,26-209,KCR,,CIN,L 4-7,GS-7 L,7.0,7,7,7,0,4,2,0,3,0,0,0,29,9,P,lynchda02
2030,Luis Medina,2023-06-14,24-042,OAK,,TBR,L 3-6,GS-5 L,4.2,8,4,4,0,0,1,0,5,0,0,0,20,9,P,medinlu02
2031,Jordan Montgomery,2023-06-14,30-169,STL,,SFG,L 5-8 (10),GS-7,6.1,7,3,3,0,0,2,0,7,0,0,0,27,9,P,montgjo01
2032,Bailey Ober,2023-06-14,27-337,MIN,,MIL,W 4-2,GS-6 W,6.0,6,2,2,0,2,1,0,7,0,0,0,24,7,P,oberba01
2033,Eury Pérez,2023-06-14,20-060,MIA,@,SEA,W 4-1,GS-6 W,6.0,2,0,0,0,0,1,0,6,0,0,0,21,3,P,perezeu02
2034,Colin Rea,2023-06-14,32-348,MIL,@,MIN,L 2-4,GS-5 L,5.0,5,4,4,0,0,3,0,4,0,0,0,22,9,P,reaco01
2035,Drew Smyly,2023-06-14,34-001,CHC,,PIT,W 10-6,GS-6 W,6.0,9,5,5,0,3,1,0,4,0,0,1,27,10,P,smylydr01
2036,Ranger Suárez,2023-06-14,27-292,PHI,@,ARI,W 4-3 (10),GS-7,7.0,4,0,0,0,0,2,0,7,0,0,0,26,6,P,suarera01
2037,Framber Valdez,2023-06-14,29-207,HOU,,WSN,W 5-4,GS-7,7.0,5,1,1,0,0,0,0,6,0,0,0,26,5,P,valdefr01
2038,Justin Verlander,2023-06-14,40-114,NYM,,NYY,W 4-3 (10),GS-6,6.0,3,1,1,0,0,0,0,6,0,0,0,20,3,P,verlaju01
2039,Michael Wacha,2023-06-14,31-348,SDP,,CLE,W 5-0,GS-7 W,6.2,4,0,0,0,0,1,0,5,0,0,0,24,5,P,wachami01
2040,Garrett Whitlock,2023-06-14,27-003,BOS,,COL,W 6-3,GS-7 W,7.0,6,2,2,0,0,1,0,7,0,0,0,26,8,P,whitlga01
2041,Reese Olson,2023-06-14 (1),23-318,DET,,ATL,L 7-10,GS-4 L,3.1,5,7,6,1,1,2,0,2,0,0,1,18,8,P,olsonre01
2042,Spencer Strider,2023-06-14 (1),24-229,ATL,@,DET,W 10-7,GS-5 W,5.0,7,5,5,0,3,2,0,6,1,0,2,24,10,P,stridsp01
2043,Dylan Dodd,2023-06-14 (2),25-008,ATL,@,DET,W 6-5,GS-4,4.0,6,5,5,0,3,3,0,2,0,0,0,21,9,P,dodddy01
2044,Michael Lorenzen,2023-06-14 (2),31-161,DET,,ATL,L 5-6,GS-6 L,6.0,9,6,6,0,3,2,0,3,0,0,0,27,11,P,lorenmi01
2045,Logan Allen,2023-06-15,24-283,CLE,@,SDP,W 8-6,GS-3,3.0,4,5,5,0,1,4,0,2,0,0,1,17,8,P,allenlo02
2046,Paul Blackburn,2023-06-15,29-193,OAK,,TBR,L 3-4,GS-6,5.2,7,3,2,1,1,1,0,9,1,0,0,27,10,P,blackpa01
2047,Matthew Boyd,2023-06-15,32-133,DET,@,MIN,W 8-4,GS-6 W,6.0,7,4,4,0,1,1,0,8,0,0,0,24,8,P,boydma01
2048,Taj Bradley,2023-06-15,22-087,TBR,@,OAK,W 4-3,GS-5,4.1,4,3,2,1,0,3,0,11,0,0,0,21,7,P,bradlta01
2049,Dylan Cease,2023-06-15,27-169,CHW,@,LAD,L 4-5 (11),GS-6,5.1,4,2,2,0,0,3,0,10,0,0,0,23,7,P,ceasedy01
2050,Nathan Eovaldi,2023-06-15,33-122,TEX,,LAA,L 3-5,GS-7 L,7.0,5,3,3,0,2,2,0,9,1,0,0,27,8,P,eovalna01
2051,Kyle Freeland,2023-06-15,30-032,COL,@,ATL,L 3-8,GS-5 L,4.1,9,7,7,0,0,3,0,1,0,0,0,23,12,P,freelky01
2052,MacKenzie Gore,2023-06-15,24-111,WSN,@,HOU,W 4-1 (10),GS-6,5.2,4,0,0,0,0,3,0,4,0,0,0,22,7,P,gorema01
2053,Sonny Gray,2023-06-15,33-220,MIN,,DET,L 4-8,GS-4,4.0,3,2,2,0,0,4,0,3,0,0,0,18,7,P,grayso01
2054,Michael Grove,2023-06-15,26-179,LAD,,CHW,W 5-4 (11),GS-5,5.0,7,4,4,0,4,1,0,7,0,0,0,23,8,P,grovemi01
2055,Cristian Javier,2023-06-15,26-081,HOU,,WSN,L 1-4 (10),GS-6,6.0,5,0,0,0,0,0,0,2,0,0,0,22,5,P,javiecr01
2056,Yusei Kikuchi,2023-06-15,31-363,TOR,@,BAL,L 2-4,GS-5,4.2,6,2,2,0,1,2,0,7,0,0,1,23,9,P,kikucyu01
2057,Ryne Nelson,2023-06-15,25-134,ARI,,PHI,L 4-5,GS-4 L,4.0,10,5,5,0,1,2,0,5,0,0,0,24,12,P,nelsory01
2058,Aaron Nola,2023-06-15,30-011,PHI,@,ARI,W 5-4,GS-7 W,6.2,6,4,4,0,1,1,0,9,0,0,0,27,7,P,nolaaa01
2059,Shohei Ohtani,2023-06-15,28-345,LAA,@,TEX,W 5-3,GS-6 W,6.0,6,2,2,0,0,1,0,3,0,0,1,25,7,P DH,ohtansh01
2060,Johan Oviedo,2023-06-15,25-105,PIT,@,CHC,L 2-7,GS-5 L,4.1,8,4,4,0,0,1,0,8,1,0,0,23,10,P,oviedjo01
2061,AJ Smith-Shawver,2023-06-15,20-207,ATL,,COL,W 8-3,GS-6 W,5.2,6,3,3,0,2,1,0,6,0,0,0,24,7,P,smithaj01
2062,Marcus Stroman,2023-06-15,32-045,CHC,,PIT,W 7-2,GS-6 W,6.0,4,2,2,0,0,2,0,5,0,0,0,24,6,P,stromma01
2063,Ryan Weathers,2023-06-15,23-180,SDP,,CLE,L 6-8,GS-2 L,1.2,7,6,6,0,1,0,0,2,0,0,0,12,7,P,weathry01
2064,Tyler Wells,2023-06-15,28-293,BAL,,TOR,W 4-2,GS-7 W,6.2,5,2,2,0,2,1,0,8,0,0,0,25,6,P,wellsty01
2065,Andrew Abbott,2023-06-16,24-015,CIN,@,HOU,W 2-1,GS-6 W,6.0,4,0,0,0,0,2,0,2,0,0,0,24,6,P,abbotan01
2066,Sandy Alcantara,2023-06-16,27-282,MIA,@,WSN,W 6-5,GS-6,5.1,10,5,5,0,1,0,0,1,0,0,0,26,10,P,alcansa01
2067,John Brebbia,2023-06-16,33-017,SFG,@,LAD,W 7-5 (11),GS-1,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P,brebbjo01
2068,Yu Darvish,2023-06-16,36-304,SDP,,TBR,L 2-6,GS-5 L,5.0,8,6,6,0,2,1,0,5,0,0,0,23,9,P,darviyu01
2069,J.P. France,2023-06-16,28-073,HOU,,CIN,L 1-2,GS-7 L,6.2,4,2,2,0,1,1,0,3,0,0,0,26,6,P,francjp01
2070,Zac Gallen,2023-06-16,27-317,ARI,,CLE,W 5-1,GS-7 W,7.0,6,1,1,0,1,0,0,7,0,0,0,26,6,P,galleza01
2071,Kevin Gausman,2023-06-16,32-161,TOR,@,TEX,W 2-1,GS-6 W,6.0,4,1,1,0,1,2,0,4,0,0,0,24,6,P,gausmke01
2072,Domingo Germán,2023-06-16,30-316,NYY,@,BOS,L 5-15,GS-3 L,2.0,7,7,7,0,1,2,0,1,1,0,1,15,10,P,germado01
2073,Kyle Hendricks,2023-06-16,33-191,CHC,,BAL,W 10-3,GS-5 W,5.0,5,2,2,0,0,0,0,1,0,0,0,20,5,P,hendrky01
2074,Rich Hill,2023-06-16,43-097,PIT,@,MIL,L 4-5,GS-5 L,5.0,3,4,3,1,0,6,0,5,0,0,0,24,9,P,hillri01
2075,Tanner Houck,2023-06-16,26-352,BOS,,NYY,W 15-5,GS-5,4.0,4,1,1,0,0,1,0,2,0,0,0,17,5,P,houckta01
2076,Cole Irvin,2023-06-16,29-136,BAL,@,CHC,L 3-10,GS-5 L,4.0,5,3,3,0,3,1,0,4,0,0,0,18,6,P,irvinco01
2077,Michael Kopech,2023-06-16,27-047,CHW,@,SEA,L 2-3,GS-5,4.1,6,1,1,0,0,6,0,4,0,0,0,24,12,P,kopecmi01
2078,Dinelson Lamet,2023-06-16,30-333,COL,@,ATL,L 1-8,GS-4 L,4.0,5,8,8,0,3,5,0,5,0,0,1,20,10,P,lametdi01
2079,Shane McClanahan,2023-06-16,26-049,TBR,@,SDP,W 6-2,GS-7 W,6.2,3,1,1,0,1,3,0,5,0,0,0,25,6,P,mcclash01
2080,Tylor Megill,2023-06-16,27-323,NYM,,STL,W 6-1,GS-6 W,6.0,4,1,1,0,1,0,0,7,1,0,0,22,5,P,megilty01
2081,Miles Mikolas,2023-06-16,34-297,STL,@,NYM,L 1-6,GS-6 L,6.0,8,6,6,0,1,1,0,1,1,0,0,27,10,P,mikolmi01
2082,Martín Pérez,2023-06-16,32-073,TEX,,TOR,L 1-2,GS-6 L,6.0,3,2,2,0,1,2,0,3,0,0,0,23,6,P,perezma02
2083,Joe Ryan,2023-06-16,27-011,MIN,,DET,L 1-7,GS-7 L,7.0,7,6,6,0,2,0,0,7,0,0,0,28,7,P,ryanjo04
2084,Patrick Sandoval,2023-06-16,26-241,LAA,@,KCR,W 3-0,GS-7 W,7.0,4,0,0,0,0,4,0,6,1,0,0,28,9,P,sandopa02
2085,JP Sears,2023-06-16,27-117,OAK,,PHI,L 1-6,GS-7 L,7.0,4,4,4,0,3,0,0,7,1,0,0,26,5,P,searsjp01
2086,Emmet Sheehan,2023-06-16,23-213,LAD,,SFG,L 5-7 (11),GS-6,6.0,0,0,0,0,0,2,0,3,0,0,0,20,2,P,sheehem01
2087,Jared Shuster,2023-06-16,24-317,ATL,,COL,W 8-1,GS-6 W,5.2,5,1,1,0,0,3,0,2,0,0,2,23,8,P,shustja01
2088,Brady Singer,2023-06-16,26-316,KCR,,LAA,L 0-3,GS-6 L,5.1,8,2,2,0,0,2,0,5,0,0,1,24,10,P,singebr01
2089,Julio Teheran,2023-06-16,32-140,MIL,,PIT,W 5-4,GS-6 W,6.0,1,2,2,0,1,1,0,4,0,0,0,20,2,P,teherju01
2090,Touki Toussaint,2023-06-16,26-361,CLE,@,ARI,L 1-5,GS-4 L,3.2,3,2,2,0,0,5,0,2,0,0,1,19,8,P,toussto01
2091,Will Vest,2023-06-16,28-010,DET,@,MIN,W 7-1,GS-1,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P,vestwi01
2092,Taijuan Walker,2023-06-16,30-307,PHI,@,OAK,W 6-1,GS-8 W,8.0,7,1,1,0,0,0,0,8,1,0,0,30,8,P,walketa01
2093,Trevor Williams,2023-06-16,31-052,WSN,,MIA,L 5-6,GS-5,4.1,7,5,5,0,1,3,0,2,0,0,0,22,10,P,willitr01
2094,Bryan Woo,2023-06-16,23-137,SEA,,CHW,W 3-2,GS-6,5.2,3,2,2,0,2,0,0,9,0,0,0,20,3,P,woobr01
2095,Shane Bieber,2023-06-17,28-017,CLE,@,ARI,L 3-6,GS-8 L,7.1,7,5,5,0,3,2,0,5,0,0,0,30,10,P,biebesh01
2096,Brandon Bielak,2023-06-17,27-076,HOU,,CIN,L 3-10,GS-5 L,4.2,5,5,4,1,1,3,0,3,0,0,0,24,9,P,bielabr01
2097,Griffin Canning,2023-06-17,27-037,LAA,@,KCR,L 9-10,GS-6,6.0,3,2,2,0,1,2,0,5,0,0,0,23,5,P,cannigr01
2098,José De León,2023-06-17,30-314,MIN,,DET,W 2-0,GS-2,2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P,deleojo03
2099,Dane Dunning,2023-06-17,28-179,TEX,,TOR,W 4-2,GS-6 W,6.0,6,2,2,0,1,1,0,3,0,0,0,23,7,P,dunnida01
2100,Zach Eflin,2023-06-17,29-070,TBR,@,SDP,L 0-2,GS-6 L,6.0,4,2,2,0,0,2,0,5,0,0,0,25,7,P,eflinza01
2101,Bryce Elder,2023-06-17,24-029,ATL,,COL,W 10-2,GS-6 W,6.0,4,1,1,0,1,0,0,4,0,0,0,22,4,P,elderbr01
2102,Braxton Garrett,2023-06-17,25-316,MIA,@,WSN,W 5-2,GS-6 W,6.0,4,1,1,0,0,1,0,8,0,0,0,22,5,P,garrebr01
2103,Kyle Gibson,2023-06-17,35-237,BAL,@,CHC,L 2-3,GS-6 L,6.0,3,3,3,0,0,2,0,7,0,0,1,24,6,P,gibsoky01
2104,Logan Gilbert,2023-06-17,26-043,SEA,,CHW,L 3-4 (11),GS-6,5.1,6,2,2,0,1,3,0,3,0,0,0,24,11,P,gilbelo01
2105,Lucas Giolito,2023-06-17,28-338,CHW,@,SEA,W 4-3 (11),GS-5,5.0,8,3,2,1,1,3,0,5,0,0,0,25,11,P,giolilu01
2106,Hunter Greene,2023-06-17,23-315,CIN,@,HOU,W 10-3,GS-6 W,6.0,5,2,2,0,1,4,0,3,0,0,0,26,9,P,greenhu01
2107,Tommy Henry,2023-06-17,25-323,ARI,,CLE,W 6-3,GS-6,6.0,7,2,2,0,1,2,0,3,0,0,0,27,9,P,henryto01
2108,Jake Irvin,2023-06-17,26-119,WSN,,MIA,L 2-5,GS-5,5.0,4,1,1,0,0,2,0,4,0,0,0,21,6,P,irvinja01
2109,James Kaprielian,2023-06-17,29-107,OAK,,PHI,L 2-3 (12),GS-6,5.1,5,1,1,0,0,0,0,6,0,0,0,21,5,P,kaprija01
2110,Mitch Keller,2023-06-17,27-074,PIT,@,MIL,L 0-5,GS-5 L,5.0,5,4,4,0,1,3,0,7,1,0,0,24,9,P,kellemi03
2111,Mike Mayers,2023-06-17,31-193,KCR,,LAA,W 10-9,GS-6,5.0,8,6,6,0,3,1,0,1,0,0,0,22,9,P,mayermi01
2112,Wade Miley,2023-06-17,36-216,MIL,,PIT,W 5-0,GS-5 W,5.0,2,0,0,0,0,2,0,4,0,0,0,18,4,P,mileywa01
2113,Bobby Miller,2023-06-17,24-073,LAD,,SFG,L 0-15,GS-6 L,5.2,7,7,7,0,1,3,0,5,1,0,1,27,11,P,millebo06
2114,Trevor Richards,2023-06-17,30-033,TOR,@,TEX,L 2-4,GS-4 L,3.0,3,3,3,0,2,1,0,2,0,0,0,13,4,P,richatr01
2115,Cristopher Sánchez,2023-06-17,26-187,PHI,@,OAK,W 3-2 (12),GS-4,4.0,1,0,0,0,0,1,0,5,0,0,0,14,2,P,sanchcr01
2116,Connor Seabold,2023-06-17,27-144,COL,@,ATL,L 2-10,GS-3 L,3.0,9,9,9,0,4,1,0,1,0,0,0,19,10,P,seaboco01
2117,Kodai Senga,2023-06-17,30-138,NYM,,STL,L 3-5,GS-7 L,6.2,5,4,4,0,2,1,0,8,1,0,2,28,8,P,sengako01
2118,Blake Snell,2023-06-17,30-195,SDP,,TBR,W 2-0,GS-6 W,6.0,2,0,0,0,0,3,0,12,1,0,0,24,6,P,snellbl01
2119,Justin Steele,2023-06-17,27-341,CHC,,BAL,W 3-2,GS-5 W,5.0,5,2,2,0,1,1,0,4,0,0,0,21,6,P,steelju01
2120,Adam Wainwright,2023-06-17,41-291,STL,@,NYM,W 5-3,GS-7 W,6.1,7,3,3,0,2,2,0,3,0,0,0,26,9,P,wainwad01
