Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
2749,Blake Snell,2021-07-17,28-225,SDP,@,WSN,W 10-4,GS-4,4.0,6,4,4,0,1,4,0,3,1,0,0,21,11,P,snellbl01
2750,Zach Thompson,2021-07-17,27-267,MIA,@,PHI,L 2-4 (10),GS-4,4.0,2,2,0,2,0,2,0,2,0,0,1,16,4,P,thompza01
2751,Vince Velasquez,2021-07-17,29-040,PHI,,MIA,W 4-2 (10),GS-5,5.0,1,0,0,0,0,2,0,4,1,0,0,18,4,P,velasvi01
2752,Brandon Woodruff,2021-07-17,28-157,MIL,@,CIN,W 7-4 (11),GS-6,5.2,2,2,1,1,0,4,0,8,0,0,0,23,6,P,woodrbr01
2753,Charlie Barnes,2021-07-17 (1),25-289,MIN,@,DET,L 0-1 (7),GS-5 L,4.2,4,1,1,0,1,1,0,1,0,0,0,19,6,P,barnech01
2754,José Ureña,2021-07-17 (1),29-308,DET,,MIN,W 1-0 (7),GS-3,3.0,2,0,0,0,0,0,0,2,0,0,0,11,3,P,urenajo01
2755,Tyler Alexander,2021-07-17 (2),27-003,DET,,MIN,W 5-4 (8),GS-4,3.1,4,2,2,0,1,0,0,1,0,0,0,14,4,P,alexaty01
2756,Kenta Maeda,2021-07-17 (2),33-097,MIN,@,DET,L 4-5 (8),GS-5,5.0,3,3,3,0,0,1,0,8,1,0,0,20,5,P,maedake01
2757,Chris Bassitt,2021-07-18,32-146,OAK,,CLE,L 2-4,GS-7 L,7.0,6,3,3,0,2,0,0,8,0,0,0,27,6,P,bassich01
2758,JT Brubaker,2021-07-18,27-243,PIT,,NYM,L 6-7,GS-4,3.2,6,4,4,0,1,3,0,5,1,0,0,21,10,P,brubajt01
2759,Corbin Burnes,2021-07-18,26-269,MIL,@,CIN,W 8-0,GS-9 W,8.1,5,0,0,0,0,1,0,12,0,0,0,31,6,P,burneco01
2760,Johnny Cueto,2021-07-18,35-153,SFG,@,STL,L 1-2,GS-5,5.0,2,1,1,0,1,1,0,5,0,0,0,18,3,P,cuetojo01
2761,Zach Davies,2021-07-18,28-161,CHC,@,ARI,L 4-6,GS-5,4.2,6,2,2,0,0,4,0,3,0,0,0,22,10,P,davieza02
2762,Braxton Garrett,2021-07-18,23-347,MIA,@,PHI,L 4-7,GS-5,4.1,7,3,2,1,1,3,0,2,0,0,1,22,10,P,garrebr01
2763,Logan Gilbert,2021-07-18,24-074,SEA,@,LAA,W 7-4,GS-6 W,5.1,4,2,2,0,0,2,0,9,2,0,0,24,8,P,gilbelo01
2764,Jon Gray,2021-07-18,29-255,COL,,LAD,W 6-5 (10),GS-7,7.0,6,2,2,0,1,2,0,7,0,0,0,28,8,P,grayjo02
2765,Sonny Gray,2021-07-18,31-253,CIN,,MIL,L 0-8,GS-5 L,4.2,6,5,5,0,0,4,0,6,2,0,0,25,12,P,grayso01
2766,J.A. Happ,2021-07-18,38-272,MIN,@,DET,L 0-7,GS-7 L,7.0,11,7,7,0,2,1,0,4,0,0,0,33,12,P,happja01
2767,Matt Harvey,2021-07-18,32-113,BAL,@,KCR,W 5-0,GS-6 W,6.0,3,0,0,0,0,1,0,2,1,0,0,23,5,P,harvema01
2768,Carlos Hernández,2021-07-18,24-129,KCR,,BAL,L 0-5,GS-4 L,4.0,3,2,2,0,0,2,0,6,1,0,0,18,6,P,hernaca04
2769,Rich Hill,2021-07-18,41-129,TBR,@,ATL,W 7-5,GS-4,4.0,6,3,3,0,0,2,0,4,0,0,0,20,8,P,hillri01
2770,Merrill Kelly,2021-07-18,32-277,ARI,,CHC,W 6-4,GS-9 W,8.0,6,4,4,0,0,0,0,6,0,0,0,30,7,P,kellyme01
2771,Wade LeBlanc,2021-07-18,36-345,STL,,SFG,W 2-1,GS-6,5.0,5,1,1,0,1,1,0,3,0,0,0,21,6,P,leblawa01
2772,Joe Musgrove,2021-07-18,28-226,SDP,@,WSN,L 7-8,GS-5,5.0,8,4,4,0,0,2,1,3,3,0,0,27,13,P,musgrjo01
2773,Wily Peralta,2021-07-18,32-071,DET,,MIN,W 7-0,GS-7 W,7.0,4,0,0,0,0,4,0,4,0,0,1,25,9,P,peralwi01
2774,Martín Pérez,2021-07-18,30-105,BOS,@,NYY,L 1-9,GS-5 L,4.0,5,3,3,0,1,1,0,5,0,0,0,17,6,P,perezma02
2775,Zach Plesac,2021-07-18,26-178,CLE,@,OAK,W 4-2,GS-6 W,6.0,4,2,2,0,1,1,0,3,1,0,0,23,6,P,plesaza01
2776,David Price,2021-07-18,35-326,LAD,@,COL,L 5-6 (10),GS-4,4.0,2,1,1,0,0,1,0,4,0,0,0,15,4,P,priceda01
2777,Carlos Rodón,2021-07-18,28-220,CHW,,HOU,W 4-0,GS-7 W,7.0,1,0,0,0,0,0,0,10,0,0,0,22,1,P,rodonca01
2778,Patrick Sandoval,2021-07-18,24-273,LAA,,SEA,L 4-7,GS-7 L,7.0,6,6,4,2,2,1,0,9,0,0,1,28,8,P,sandopa02
2779,Max Scherzer,2021-07-18,36-356,WSN,,SDP,W 8-7,GS-7,7.0,4,4,4,0,2,3,0,8,0,0,0,28,7,P,scherma01
2780,Drew Smyly,2021-07-18,32-035,ATL,,TBR,L 5-7,GS-6,5.2,4,3,3,0,1,2,0,6,0,0,1,23,6,P,smylydr01
2781,Jameson Taillon,2021-07-18,29-242,NYY,,BOS,W 9-1,GS-6 W,5.1,4,0,0,0,0,2,0,3,0,0,0,22,6,P,taillja01
2782,Framber Valdez,2021-07-18,27-241,HOU,@,CHW,L 0-4,GS-7 L,6.1,7,4,4,0,2,2,0,4,2,0,0,30,11,P,valdefr01
2783,Taijuan Walker,2021-07-18,28-339,NYM,@,PIT,W 7-6,GS-1,0.1,4,6,5,1,0,4,0,0,0,0,0,9,8,P,walketa01
2784,Zack Wheeler,2021-07-18,31-049,PHI,,MIA,W 7-4,GS-6 W,6.0,7,4,4,0,1,2,0,7,0,0,0,26,9,P,wheelza01
2785,Kolby Allard,2021-07-18 (1),23-339,TEX,@,TOR,L 0-5 (7),GS-6 L,5.1,7,5,5,0,1,1,0,1,0,0,0,24,8,P,allarko01
2786,Hyun Jin Ryu,2021-07-18 (1),34-115,TOR,,TEX,W 5-0 (7),SHO(7) W,7.0,3,0,0,0,0,1,0,4,0,0,0,25,4,P,ryuhy01
2787,Mike Foltynewicz,2021-07-18 (2),29-284,TEX,@,TOR,L 0-10 (7),GS-2 L,1.2,8,10,10,0,4,2,0,0,0,0,0,15,10,P,foltymi01
2788,Steven Matz,2021-07-18 (2),30-050,TOR,,TEX,W 10-0 (7),GS-5 W,5.0,3,0,0,0,0,0,0,2,0,0,0,17,3,P,matzst01
2789,Chase De Jong,2021-07-19,27-202,PIT,@,ARI,L 2-4,GS-5 L,5.0,7,4,4,0,3,2,0,6,0,0,0,24,9,P,dejonch01
2790,Ross Detwiler,2021-07-19,35-135,MIA,@,WSN,L 1-18,GS-2 L,1.0,7,8,8,0,4,0,0,0,1,0,0,11,8,P,detwiro01
2791,Jerad Eickhoff,2021-07-19,31-017,NYM,@,CIN,W 15-11 (11),GS-4,3.2,6,7,2,5,0,1,0,3,2,0,0,23,9,P,eickhje01
2792,Kevin Gausman,2021-07-19,30-194,SFG,@,LAD,W 7-2,GS-3,3.0,3,2,2,0,2,3,0,5,1,0,1,16,7,P,gausmke01
2793,Kyle Gibson,2021-07-19,33-269,TEX,@,DET,L 0-14,GS-6 L,5.0,10,8,8,0,1,2,0,2,1,0,0,26,13,P,gibsoky01
2794,Tony Gonsolin,2021-07-19,27-066,LAD,,SFG,L 2-7,GS-4 L,3.1,5,3,3,0,2,4,0,3,0,0,1,19,9,P,gonsoto01
2795,Zack Greinke,2021-07-19,37-271,HOU,,CLE,W 4-3,GS-6 W,5.1,5,2,2,0,1,1,0,4,0,0,0,21,6,P,greinza01
2796,Vladimir Gutierrez,2021-07-19,25-304,CIN,,NYM,L 11-15 (11),GS-4,4.0,9,6,6,0,3,2,0,1,0,0,0,21,11,P,gutievl01
2797,Cole Irvin,2021-07-19,27-169,OAK,,LAA,W 4-1,GS-8 W,7.0,7,0,0,0,0,1,0,3,0,0,0,26,8,P,irvinco01
2798,Jon Lester,2021-07-19,37-193,WSN,,MIA,W 18-1,GS-7 W,7.0,6,0,0,0,0,0,0,7,0,0,0,26,6,P,lestejo01
2799,J.C. Mejía,2021-07-19,24-327,CLE,@,HOU,L 3-4,GS-5 L,4.1,7,4,4,0,1,2,0,8,1,0,0,23,10,P,mejiaje02
2800,Alec Mills,2021-07-19,29-231,CHC,@,STL,L 3-8,GS-4 L,4.0,6,5,1,4,0,2,0,6,0,0,0,21,9,P,millsal02
2801,Casey Mize,2021-07-19,24-079,DET,,TEX,W 14-0,GS-4,4.0,1,0,0,0,0,0,0,2,0,0,0,13,1,P,mizeca01
2802,Shohei Ohtani,2021-07-19,27-014,LAA,@,OAK,L 1-4,GS-6,6.0,3,0,0,0,0,1,0,8,0,0,0,22,4,RF P,ohtansh01
2803,Nick Pivetta,2021-07-19,28-155,BOS,@,TOR,W 13-4,GS-7 W,6.2,11,4,4,0,1,2,0,4,1,0,0,32,14,P,pivetni01
2804,Caleb Smith,2021-07-19,29-356,ARI,,PIT,W 4-2,GS-7 W,6.2,6,2,2,0,0,2,1,7,0,0,0,28,8,P,smithca03
2805,Ross Stripling,2021-07-19,31-238,TOR,,BOS,L 4-13,GS-1 L,0.1,4,6,6,0,2,2,0,0,0,0,0,7,6,P,stripro01
2806,Spenser Watkins,2021-07-19,28-326,BAL,@,TBR,W 6-1,GS-6 W,6.0,4,1,1,0,0,2,0,7,1,0,0,24,7,P,watkisp01
2807,Jake Woodford,2021-07-19,24-264,STL,,CHC,W 8-3,GS-6 W,5.2,6,1,1,0,0,0,0,6,0,0,0,22,6,P,woodfja01
2808,Ryan Yarbrough,2021-07-19,29-200,TBR,,BAL,L 1-6,GS-6 L,5.2,8,6,6,0,0,2,0,5,0,0,0,27,10,P,yarbrry01
2809,Griffin Jax,2021-07-19 (1),26-239,MIN,@,CHW,W 3-2 (8),GS-4,4.0,1,1,1,0,1,1,0,6,0,0,0,15,3,P,jaxgr01
2810,Lance Lynn,2021-07-19 (1),34-068,CHW,,MIN,L 2-3 (8),GS-7,7.0,5,1,1,0,1,1,0,4,0,0,0,27,6,P,lynnla01
2811,José Berríos,2021-07-19 (2),27-053,MIN,@,CHW,L 3-5 (7),CG(7) L,6.0,4,5,5,0,3,1,0,8,1,0,2,24,6,P,berrijo01
2812,Reynaldo López,2021-07-19 (2),27-196,CHW,,MIN,W 5-3 (7),GS-3,3.0,2,2,1,1,1,1,0,3,0,0,0,11,3,P,lopezre01
2813,Brett Anderson,2021-07-20,33-169,MIL,,KCR,L 2-5,GS-5,5.0,3,2,2,0,1,2,0,3,0,1,0,20,5,P,anderbr04
2814,Tyler Anderson,2021-07-20,31-202,PIT,@,ARI,L 6-11,GS-6,6.0,7,3,3,0,0,1,0,6,0,0,0,25,8,P,anderty01
2815,Yu Darvish,2021-07-20,34-338,SDP,@,ATL,L 1-2,GS-6 L,5.2,4,2,2,0,1,2,0,3,1,0,0,24,7,P,darviyu01
2816,Dane Dunning,2021-07-20,26-212,TEX,@,DET,L 1-4,GS-5 L,4.2,4,3,3,0,2,1,0,2,0,0,0,19,5,P,dunnida01
2817,Paolo Espino,2021-07-20,34-191,WSN,,MIA,W 6-3,GS-5,5.0,4,0,0,0,0,0,0,3,0,0,0,19,4,P,espinpa01
2818,Luis Garcia,2021-07-20,24-219,HOU,,CLE,W 9-3,GS-6 W,6.0,3,0,0,0,0,0,0,8,0,0,0,21,3,P,garcilu05
2819,Domingo Germán,2021-07-20,28-350,NYY,,PHI,W 6-4,GS-4,4.0,3,2,2,0,1,3,0,5,0,1,0,18,6,P,germado01
2820,Marco Gonzales,2021-07-20,29-154,SEA,@,COL,W 6-4,GS-5 W,5.0,6,2,2,0,1,3,0,3,0,0,0,22,9,P,gonzama02
2821,James Kaprielian,2021-07-20,27-140,OAK,,LAA,W 6-0,GS-6 W,6.0,5,0,0,0,0,2,0,7,0,0,0,25,7,P,kaprija01
2822,Dallas Keuchel,2021-07-20,33-200,CHW,,MIN,W 9-5,GS-5,5.0,4,2,2,0,1,2,0,6,0,0,0,21,6,P,keuchda01
2823,Germán Márquez,2021-07-20,26-148,COL,,SEA,L 4-6,GS-6 L,6.0,7,4,4,0,1,2,0,5,0,0,0,26,9,P,marquge01
2824,Shane McClanahan,2021-07-20,24-083,TBR,,BAL,W 9-3,GS-5 W,5.0,4,1,1,0,0,1,0,7,1,0,2,21,8,P,mcclash01
2825,Triston McKenzie,2021-07-20,23-352,CLE,@,HOU,L 3-9,GS-5 L,4.0,8,5,5,0,2,1,0,3,1,0,1,22,10,P,mckentr01
2826,John Means,2021-07-20,28-087,BAL,@,TBR,L 3-9,GS-5 L,5.0,7,5,5,0,2,0,0,2,0,0,0,22,7,P,meansjo01
2827,Wade Miley,2021-07-20,34-249,CIN,,NYM,W 4-3,GS-7 W,6.1,7,2,1,1,1,2,0,8,0,0,0,28,9,P,mileywa01
2828,Mike Minor,2021-07-20,33-206,KCR,@,MIL,W 5-2,GS-6 W,6.0,5,2,1,1,0,1,0,5,0,0,0,24,6,P,minormi01
2829,Aaron Nola,2021-07-20,28-046,PHI,@,NYY,L 4-6,GS-6 L,5.1,7,4,4,0,2,1,0,5,0,0,0,24,8,P,nolaaa01
2830,Darien Núñez,2021-07-20,28-123,LAD,,SFG,W 8-6,GS-2,2.0,2,2,2,0,1,1,0,2,0,0,0,8,3,P,nunezda01
2831,Bailey Ober,2021-07-20,26-008,MIN,@,CHW,L 5-9,GS-5,5.0,5,4,3,1,1,1,0,4,0,0,0,21,7,P,oberba01
2832,Johan Oviedo,2021-07-20,23-140,STL,,CHC,L 6-7,GS-6,5.0,3,1,1,0,0,1,1,5,2,0,0,21,6,P,oviedjo01
2833,Trevor Rogers,2021-07-20,23-249,MIA,@,WSN,L 3-6,GS-5,5.0,5,2,2,0,0,3,1,3,0,0,0,23,8,P,rogertr01
2834,Tarik Skubal,2021-07-20,24-242,DET,,TEX,W 4-1,GS-6 W,6.0,4,1,1,0,0,0,0,4,0,0,0,21,4,P,skubata01
2835,Robert Stock,2021-07-20,31-241,NYM,@,CIN,L 3-4,GS-1,1.0,2,1,1,0,1,1,0,1,0,0,0,6,3,P,stockro01
2836,José Suarez,2021-07-20,23-198,LAA,@,OAK,L 0-6,GS-6 L,5.2,3,4,4,0,1,1,1,4,1,0,0,22,5,P,suarejo01
2837,Touki Toussaint,2021-07-20,25-030,ATL,,SDP,W 2-1,GS-7 W,6.2,3,1,1,0,0,2,0,5,1,0,0,26,6,P,toussto01
2838,Taylor Widener,2021-07-20,26-269,ARI,,PIT,W 11-6,GS-5,4.2,8,5,5,0,2,1,0,8,0,0,0,23,9,P,widenta01
2839,Trevor Williams,2021-07-20,29-086,CHC,@,STL,W 7-6,GS-5,5.0,7,4,4,0,1,1,0,3,0,0,0,23,9,P,willitr01
2840,Alex Wood,2021-07-20,30-189,SFG,@,LAD,L 6-8,GS-6,5.0,6,3,3,0,1,1,0,7,3,0,0,24,10,P,woodal02
2841,Madison Bumgarner,2021-07-21,31-354,ARI,,PIT,W 6-4,GS-5,5.0,7,3,1,2,0,0,0,1,0,0,0,22,8,P,bumgama01
2842,Dylan Cease,2021-07-21,25-205,CHW,,MIN,L 2-7,GS-5 L,5.0,7,3,3,0,1,2,0,5,0,0,1,24,9,P,ceasedy01
2843,Erick Fedde,2021-07-21,28-146,WSN,,MIA,L 1-3 (10),GS-6,6.0,4,1,0,1,0,1,0,4,0,0,0,23,6,P,feddeer01
2844,Austin Gomber,2021-07-21,27-240,COL,,SEA,W 6-3,GS-6 W,6.0,3,3,3,0,3,1,0,3,0,0,0,21,4,P,gombeau01
2845,Kyle Hendricks,2021-07-21,31-226,CHC,@,STL,L 2-3 (10),GS-7,6.1,8,2,2,0,0,0,0,3,0,0,0,26,8,P,hendrky01
2846,Jeff Hoffman,2021-07-21,28-194,CIN,,NYM,L 0-7,GS-4 L,4.0,7,5,5,0,2,3,0,0,0,0,0,23,11,P,hoffmje02
2847,Spencer Howard,2021-07-21,24-358,PHI,@,NYY,L 5-6 (10),GS-3,3.0,1,0,0,0,0,1,0,2,1,0,0,11,3,P,howarsp01
2848,Brad Keller,2021-07-21,25-359,KCR,@,MIL,W 6-3,GS-7 W,6.2,6,3,3,0,0,2,0,6,0,0,0,28,8,P,kellebr01
2849,Max Kranick,2021-07-21,24-000,PIT,@,ARI,L 4-6,GS-4,3.0,7,4,4,0,0,1,0,3,1,0,1,18,9,P,kranima01
2850,Eric Lauer,2021-07-21,26-048,MIL,,KCR,L 3-6,GS-5,5.0,4,2,2,0,0,0,0,6,0,0,0,19,4,P,lauerer01
2851,Jordan Lyles,2021-07-21,30-275,TEX,@,DET,L 2-4,GS-7 L,7.0,6,4,4,0,3,1,0,5,0,0,0,27,7,P,lylesjo01
2852,Matt Manning,2021-07-21,23-174,DET,,TEX,W 4-2,GS-6 W,6.0,4,2,1,1,0,2,0,4,0,0,0,23,6,P,mannima02
2853,Lance McCullers Jr.,2021-07-21,27-292,HOU,,CLE,L 4-5,GS-6,5.0,6,4,4,0,0,2,0,8,1,0,0,24,9,P,mcculla02
2854,Keynan Middleton,2021-07-21,27-312,SEA,@,COL,L 3-6,GS-1 L,1.0,5,5,5,0,0,1,0,1,0,0,0,9,6,P,middlke01
2855,Eli Morgan,2021-07-21,25-069,CLE,@,HOU,W 5-4,GS-6,5.0,3,3,3,0,2,0,0,5,0,0,0,18,3,P,morgael01
2856,Nick Neidert,2021-07-21,24-243,MIA,@,WSN,W 3-1 (10),GS-5,5.0,3,1,1,0,0,3,0,2,1,0,0,20,8,P,neideni01
2857,Michael Pineda,2021-07-21,32-184,MIN,@,CHW,W 7-2,GS-5 W,5.0,4,1,1,0,0,1,0,3,0,0,0,20,6,P,pinedmi01
2858,Robbie Ray,2021-07-21,29-293,TOR,,BOS,L 4-7,GS-5 L,5.0,5,4,4,0,3,1,0,4,0,0,0,21,6,P,rayro02
2859,Garrett Richards,2021-07-21,33-055,BOS,@,TOR,W 7-4,GS-6 W,5.2,4,4,4,0,3,1,0,5,0,0,0,23,6,P,richaga01
2860,Marcus Stroman,2021-07-21,30-081,NYM,@,CIN,W 7-0,GS-8 W,8.0,1,0,0,0,0,1,0,7,1,0,0,26,3,P,stromma01
2861,Julio Urías,2021-07-21,24-343,LAD,,SFG,L 2-4,GS-7,7.0,3,1,1,0,1,1,0,5,0,0,1,24,4,P,uriasju01
2862,Michael Wacha,2021-07-21,30-020,TBR,,BAL,W 5-4,GS-5,5.0,6,3,3,0,2,0,0,2,0,0,0,19,6,P,wachami01
2863,Adam Wainwright,2021-07-21,39-325,STL,,CHC,W 3-2 (10),GS-7,7.0,6,1,1,0,0,0,0,5,1,0,0,27,7,P,wainwad01
2864,Logan Webb,2021-07-21,24-245,SFG,@,LAD,W 4-2,GS-5,5.0,3,2,2,0,1,3,0,5,0,0,0,21,6,P,webblo01
2865,Alex Wells,2021-07-21,24-144,BAL,@,TBR,L 4-5,GS-6,5.2,5,3,3,0,2,2,0,7,0,0,0,24,8,P,wellsal01
2866,Asher Wojciechowski,2021-07-21,32-212,NYY,,PHI,W 6-5 (10),GS-4,4.0,3,2,2,0,1,3,0,4,1,0,0,19,7,P,wojcias01
2867,Kyle Muller,2021-07-21 (1),23-287,ATL,,SDP,L 2-3 (7),GS-4 L,4.0,2,1,1,0,0,3,0,3,0,0,2,17,5,P,mulleky01
2868,Chris Paddack,2021-07-21 (1),25-194,SDP,@,ATL,W 3-2 (7),GS-5 W,5.0,3,0,0,0,0,0,0,1,0,0,0,19,4,P,paddach01
2869,Reiss Knehr,2021-07-21 (2),24-260,SDP,@,ATL,W 6-5 (7),GS-2,1.2,1,3,3,0,0,2,0,1,0,0,0,8,3,P,knehrre01
2870,Bryse Wilson,2021-07-21 (2),23-213,ATL,,SDP,L 5-6 (7),GS-2,2.0,4,5,5,0,0,4,1,2,0,0,1,14,8,P,wilsobr02
2871,Tyler Alexander,2021-07-22,27-008,DET,,TEX,W 7-5,GS-4,3.2,3,1,1,0,0,1,0,4,1,0,0,16,5,P,alexaty01
2872,Adbert Alzolay,2021-07-22,26-143,CHC,@,STL,L 2-3,GS-6 L,6.0,4,3,3,0,2,3,0,8,0,1,0,24,7,P,alzolad01
2873,Anthony Bender,2021-07-22,26-169,MIA,,SDP,L 2-3,GS-1,1.0,0,0,0,0,0,0,0,1,1,0,0,4,1,P,bendean01
2874,Walker Buehler,2021-07-22,26-359,LAD,,SFG,L 3-5,GS-8,7.1,5,1,1,0,0,1,0,9,0,0,0,27,6,P,buehlwa01
2875,Anthony DeSclafani,2021-07-22,31-095,SFG,@,LAD,W 5-3,GS-6,6.0,6,3,3,0,1,1,0,7,0,0,0,24,7,P,desclan01
2876,Chris Flexen,2021-07-22,27-021,SEA,,OAK,L 1-4,GS-6 L,5.1,6,2,2,0,0,2,0,1,0,0,0,24,8,P,flexech01
2877,Mike Foltynewicz,2021-07-22,29-288,TEX,@,DET,L 5-7,GS-4 L,4.0,5,6,5,1,3,2,0,4,0,0,0,20,8,P,foltymi01
2878,Andrew Heaney,2021-07-22,30-047,LAA,@,MIN,W 3-2,GS-7 W,7.0,4,2,2,0,0,2,0,7,1,0,0,27,7,P,heanean01
2879,Tanner Houck,2021-07-22,25-023,BOS,,NYY,W 5-4 (10),GS-5,4.2,2,1,0,1,0,2,0,8,0,0,0,18,4,P,houckta01
2880,Kwang Hyun Kim,2021-07-22,33-000,STL,,CHC,W 3-2,GS-6 W,6.0,2,2,2,0,0,1,0,7,0,0,0,21,4,P,kimkw01
2881,Kenta Maeda,2021-07-22,33-102,MIN,,LAA,L 2-3,GS-7 L,7.0,7,3,3,0,1,0,0,6,0,0,0,27,7,P,maedake01
2882,Sean Manaea,2021-07-22,29-171,OAK,@,SEA,W 4-1,GS-7 W,7.0,3,1,1,0,1,3,0,13,1,0,0,28,7,P,manaese01
2883,Jordan Montgomery,2021-07-22,28-207,NYY,@,BOS,L 4-5 (10),GS-6,5.2,3,0,0,0,0,1,0,6,0,0,1,21,4,P,montgjo01
2884,Matt Moore,2021-07-22,32-034,PHI,,ATL,L 2-7,GS-6 L,6.0,6,6,6,0,2,3,1,4,0,0,1,27,9,P,moorema02
2885,Charlie Morton,2021-07-22,37-252,ATL,@,PHI,W 7-2,GS-7 W,6.0,4,2,2,0,0,4,0,8,0,0,0,25,8,P,mortoch02
2886,Luis Patiño,2021-07-22,21-269,TBR,@,CLE,W 5-4 (10),GS-6,5.1,5,4,4,0,1,3,1,4,0,0,0,25,9,P,patinlu01
2887,Cal Quantrill,2021-07-22,26-162,CLE,,TBR,L 4-5 (10),GS-6,6.0,4,1,1,0,0,3,0,2,0,0,0,24,7,P,quantca01
2888,Blake Snell,2021-07-22,28-230,SDP,@,MIA,W 3-2,GS-7 W,6.0,3,1,1,0,0,3,0,8,0,0,0,23,6,P,snellbl01
2889,Kolby Allard,2021-07-23,23-344,TEX,@,HOU,L 3-7,GS-4 L,4.0,7,7,7,0,1,1,0,5,0,0,0,22,9,P,allarko01
2890,Kris Bubic,2021-07-23,23-338,KCR,,DET,W 5-3,GS-6 W,6.0,6,1,1,0,1,2,0,4,0,0,0,24,9,P,bubickr01
2891,Alex Cobb,2021-07-23,33-289,LAA,@,MIN,L 4-5,GS-5,5.0,7,2,1,1,0,1,0,4,0,0,0,22,8,P,cobbal01
2892,Gerrit Cole,2021-07-23,30-318,NYY,@,BOS,L 2-6,GS-5 L,5.0,6,3,3,0,1,2,0,8,0,0,0,23,8,P,colege01
2893,Patrick Corbin,2021-07-23,32-004,WSN,@,BAL,L 1-6,GS-6 L,5.1,5,5,4,1,1,1,0,4,0,0,0,23,6,P,corbipa01
2894,Johnny Cueto,2021-07-23,35-158,SFG,,PIT,L 4-6,GS-5,5.0,3,3,3,0,1,1,0,7,0,0,0,19,4,P,cuetojo01
2895,Zach Davies,2021-07-23,28-166,CHC,,ARI,W 8-3,GS-6 W,5.1,7,2,2,0,0,2,0,8,0,0,0,25,9,P,davieza02
2896,Josh Fleming,2021-07-23,25-066,TBR,@,CLE,W 10-5,GS-4,4.0,6,3,3,0,1,2,0,1,0,0,0,19,8,P,flemijo01
2897,Max Fried,2021-07-23,27-186,ATL,@,PHI,L 1-5,GS-5 L,5.0,6,4,4,0,1,4,0,6,0,0,0,24,10,P,friedma01
2898,Zac Gallen,2021-07-23,25-354,ARI,@,CHC,L 3-8,GS-4 L,4.0,6,7,7,0,2,3,0,5,1,0,1,21,10,P,galleza01
2899,Lucas Giolito,2021-07-23,27-009,CHW,@,MIL,L 1-7,GS-6 L,6.0,6,1,1,0,0,5,1,3,0,0,0,27,11,P,giolilu01
2900,Chi Chi González,2021-07-23,29-189,COL,@,LAD,W 9-6 (10),GS-5,5.0,5,4,4,0,1,1,0,4,1,0,0,22,7,P,gonzach01
2901,J.A. Happ,2021-07-23,38-277,MIN,,LAA,W 5-4,GS-6,6.0,7,4,4,0,2,1,0,4,0,0,1,26,8,P,happja01
2902,Yusei Kikuchi,2021-07-23,30-036,SEA,,OAK,W 4-3,GS-6,6.0,6,3,3,0,2,1,0,12,0,0,0,23,7,P,kikucyu01
2903,Chad Kuhl,2021-07-23,28-316,PIT,@,SFG,W 6-4,GS-6,5.1,6,3,3,0,2,1,0,8,1,0,1,22,8,P,kuhlch01
2904,Wade LeBlanc,2021-07-23,36-350,STL,@,CIN,L 5-6,GS-4,4.0,8,3,3,0,1,1,0,5,0,0,0,21,9,P,leblawa01
2905,Jorge López,2021-07-23,28-163,BAL,,WSN,W 6-1,GS-5,4.2,4,1,1,0,1,2,0,3,0,0,0,20,6,P,lopezjo02
2906,Tyler Mahle,2021-07-23,26-297,CIN,,STL,W 6-5,GS-5,5.0,5,2,2,0,2,4,0,5,0,0,0,23,9,P,mahlety01
2907,Steven Matz,2021-07-23,30-055,TOR,@,NYM,L 0-3,GS-6 L,5.2,4,2,2,0,1,3,0,5,0,0,0,23,7,P,matzst01
2908,Tylor Megill,2021-07-23,25-360,NYM,,TOR,W 3-0,GS-6 W,6.0,2,0,0,0,0,1,0,5,0,0,0,21,3,P,megilty01
2909,Frankie Montas,2021-07-23,28-124,OAK,@,SEA,L 3-4,GS-6,6.0,4,3,3,0,2,1,0,10,0,0,1,23,5,P,montafr02
2910,Joe Musgrove,2021-07-23,28-231,SDP,@,MIA,W 5-2,GS-6 W,6.0,6,2,2,0,1,1,0,4,0,0,0,24,7,P,musgrjo01
2911,Jake Odorizzi,2021-07-23,31-118,HOU,,TEX,W 7-3,GS-5,4.2,4,3,3,0,0,2,0,6,0,0,0,20,6,P,odorija01
2912,Freddy Peralta,2021-07-23,25-049,MIL,,CHW,W 7-1,GS-4,4.0,1,0,0,0,0,2,1,5,0,0,0,15,3,P,peralfr01
2913,Wily Peralta,2021-07-23,32-076,DET,@,KCR,L 3-5,GS-6 L,5.2,5,5,5,0,2,3,0,3,0,0,0,25,8,P,peralwi01
2914,Zach Plesac,2021-07-23,26-183,CLE,,TBR,L 5-10,GS-7,6.2,8,4,4,0,1,2,0,3,0,0,0,29,10,P,plesaza01
2915,David Price,2021-07-23,35-331,LAD,,COL,L 6-9 (10),GS-6,5.2,4,3,3,0,2,1,0,4,0,0,0,22,6,P,priceda01
2916,Eduardo Rodriguez,2021-07-23,28-107,BOS,,NYY,W 6-2,GS-2,1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P,rodried05
