Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
2542,Marcus Stroman,2022-07-09,31-069,CHC,@,LAD,L 2-4,GS-4,4.0,2,0,0,0,0,1,0,3,0,0,0,15,4,P,stromma01
2543,Zach Thompson,2022-07-09,28-259,PIT,@,MIL,W 4-3,GS-5,4.2,6,2,2,0,1,3,0,4,0,0,0,22,9,P,thompza01
2544,Framber Valdez,2022-07-09,28-232,HOU,@,OAK,L 2-3,CG(8) L,8.0,4,3,2,1,0,2,0,3,1,0,1,30,7,P,valdefr01
2545,Brandon Woodruff,2022-07-09,29-149,MIL,,PIT,L 3-4,GS-7,6.0,4,3,3,0,0,3,0,9,0,0,0,25,7,P,woodrbr01
2546,Kyle Wright,2022-07-09,26-280,ATL,,WSN,W 4-3,GS-8 W,7.0,8,3,3,0,2,2,0,5,0,0,0,29,10,P,wrighky01
2547,Sandy Alcantara,2022-07-10,26-306,MIA,@,NYM,W 2-0 (10),GS-7,7.0,6,0,0,0,0,1,0,4,0,0,0,27,8,P,alcansa01
2548,Ian Anderson,2022-07-10,24-069,ATL,,WSN,W 4-3 (12),GS-6,5.1,2,2,2,0,0,4,0,5,0,0,0,22,6,P,anderia01
2549,Shane Baz,2022-07-10,23-023,TBR,@,CIN,L 5-10,GS-3 L,2.1,8,7,7,0,3,0,0,2,0,0,0,16,8,P,bazsh01
2550,Dylan Bundy,2022-07-10,29-237,MIN,@,TEX,W 6-5,GS-5 W,5.0,6,4,4,0,0,2,0,4,0,0,0,22,8,P,bundydy01
2551,Max Castillo,2022-07-10,23-067,TOR,@,SEA,L 5-6,GS-5,4.1,3,3,1,2,1,1,0,3,0,0,0,16,4,P,castima03
2552,Dane Dunning,2022-07-10,27-202,TEX,,MIN,L 5-6,GS-3,2.1,6,4,4,0,1,4,0,2,1,0,0,17,11,P,dunnida01
2553,Paolo Espino,2022-07-10,35-181,WSN,@,ATL,L 3-4 (12),GS-4,4.0,6,2,2,0,0,1,0,4,0,0,0,19,7,P,espinpa01
2554,Logan Gilbert,2022-07-10,25-066,SEA,,TOR,W 6-5,GS-6,6.0,9,4,4,0,2,0,0,7,0,0,0,27,9,P,gilbelo01
2555,Tyler Gilbert,2022-07-10,28-200,ARI,,COL,L 2-3,GS-6,5.2,3,0,0,0,0,1,0,1,0,0,0,21,4,P,gilbety01
2556,MacKenzie Gore,2022-07-10,23-136,SDP,,SFG,L 0-12,GS-4 L,3.1,8,8,8,0,2,1,0,2,0,0,1,19,9,P,gorema01
2557,Zack Greinke,2022-07-10,38-262,KCR,,CLE,W 5-1,GS-5 W,5.0,3,0,0,0,0,1,0,5,0,0,0,19,4,P,greinza01
2558,Drew Hutchison,2022-07-10,31-322,DET,@,CHW,L 2-4,GS-6,6.0,5,2,2,0,1,1,0,3,0,0,0,24,7,P,hutchdr01
2559,Cole Irvin,2022-07-10,28-160,OAK,,HOU,L 1-6,GS-6 L,6.0,5,2,2,0,0,0,0,2,0,0,0,23,5,P,irvinco01
2560,Michael Kopech,2022-07-10,26-071,CHW,,DET,W 4-2,GS-6,5.1,4,2,2,0,1,3,0,4,0,0,0,21,7,P,kopecmi01
2561,Eric Lauer,2022-07-10,27-037,MIL,,PIT,L 6-8,GS-5,5.0,6,3,2,1,1,1,0,7,0,0,0,22,7,P,lauerer01
2562,Nick Lodolo,2022-07-10,24-155,CIN,,TBR,W 10-5,GS-5 W,5.0,9,3,3,0,1,1,0,6,1,0,0,25,11,P,lodolni01
2563,Germán Márquez,2022-07-10,27-138,COL,@,ARI,W 3-2,GS-7 W,7.0,3,2,2,0,1,2,0,4,0,0,1,26,5,P,marquge01
2564,Nick Nelson,2022-07-10,26-217,PHI,@,STL,L 3-4,GS-2,2.0,3,1,1,0,0,1,0,4,0,0,0,10,4,P,nelsoni01
2565,Jake Odorizzi,2022-07-10,32-105,HOU,@,OAK,W 6-1,GS-7 W,7.0,4,0,0,0,0,1,0,7,0,0,0,25,5,P,odorija01
2566,Andre Pallante,2022-07-10,23-295,STL,,PHI,W 4-3,GS-6,5.2,9,3,3,0,1,1,0,4,0,0,0,25,10,P,pallaan01
2567,Nick Pivetta,2022-07-10,29-146,BOS,,NYY,W 11-6,GS-4,3.1,8,6,6,0,2,2,0,5,0,0,0,19,10,P,pivetni01
2568,Zach Plesac,2022-07-10,27-170,CLE,@,KCR,L 1-5,GS-5 L,5.0,7,4,4,0,0,1,0,5,0,0,0,23,8,P,plesaza01
2569,José Quintana,2022-07-10,33-167,PIT,@,MIL,W 8-6,GS-5,4.1,6,4,4,0,0,2,0,4,0,0,0,21,8,P,quintjo01
2570,Drew Smyly,2022-07-10,33-027,CHC,@,LAD,L 9-11,GS-3,2.0,5,4,4,0,0,1,0,1,0,0,0,12,6,P,smylydr01
2571,José Suarez,2022-07-10,24-188,LAA,@,BAL,L 5-9,GS-4 L,3.2,3,4,4,0,0,2,0,1,1,0,0,17,6,P,suarejo01
2572,Jameson Taillon,2022-07-10,30-234,NYY,@,BOS,L 6-11,GS-5,5.0,7,6,6,0,3,1,0,3,0,0,0,23,8,P,taillja01
2573,Julio Urías,2022-07-10,25-332,LAD,,CHC,W 11-9,GS-2,2.0,3,5,5,0,1,1,0,3,2,0,0,12,6,P,uriasju01
2574,Austin Voth,2022-07-10,30-014,BAL,,LAA,W 9-5,GS-5 W,5.0,4,2,2,0,1,0,0,6,0,0,1,19,4,P,vothau01
2575,Taijuan Walker,2022-07-10,29-331,NYM,,MIA,L 0-2 (10),GS-7,7.0,3,0,0,0,0,1,0,7,1,0,0,24,5,P,walketa01
2576,Alex Wood,2022-07-10,31-179,SFG,@,SDP,W 12-0,GS-7 W,7.0,3,0,0,0,0,1,0,8,0,0,1,25,4,P,woodal02
2577,Brayan Bello,2022-07-11,23-055,BOS,@,TBR,L 5-10,GS-4,4.0,7,5,5,0,0,3,0,5,1,0,0,21,11,P,bellobr01
2578,Alex Cobb,2022-07-11,34-277,SFG,,ARI,L 3-4,GS-6 L,6.0,6,3,3,0,0,4,0,4,0,0,0,27,10,P,cobbal01
2579,Max Fried,2022-07-11,28-174,ATL,,NYM,L 1-4,GS-5 L,5.0,5,2,2,0,0,5,0,5,1,0,0,25,11,P,friedma01
2580,Spencer Howard,2022-07-11,25-348,TEX,,OAK,W 10-8,GS-5 W,5.0,6,2,1,1,1,0,0,1,0,0,0,21,7,P,howarsp01
2581,Mitch Keller,2022-07-11,26-098,PIT,@,MIA,W 5-1,GS-7 W,7.0,5,1,1,0,0,0,0,5,1,0,0,26,6,P,kellemi03
2582,Merrill Kelly,2022-07-11,33-270,ARI,@,SFG,W 4-3,GS-8 W,7.0,5,2,2,0,0,2,0,4,0,0,0,28,7,P,kellyme01
2583,Lance Lynn,2022-07-11,35-060,CHW,@,CLE,L 4-8,GS-5 L,4.0,9,8,8,0,0,2,0,3,2,0,0,25,13,P,lynnla01
2584,Sean Manaea,2022-07-11,30-160,SDP,@,COL,W 6-5,GS-7 W,6.1,5,2,2,0,1,1,0,5,0,0,0,25,6,P,manaese01
2585,Adrián Martínez,2022-07-11,25-213,OAK,@,TEX,L 8-10,GS-5 L,4.1,4,6,4,2,1,4,0,3,0,1,2,22,9,P,martiad01
2586,Miles Mikolas,2022-07-11,33-322,STL,,PHI,W 6-1,GS-8 W,7.1,6,1,1,0,1,0,0,5,0,0,0,25,6,P,mikolmi01
2587,Aaron Nola,2022-07-11,29-037,PHI,@,STL,L 1-6,GS-7 L,7.0,7,5,5,0,1,0,0,7,0,0,0,28,7,P,nolaaa01
2588,Cal Quantrill,2022-07-11,27-151,CLE,,CHW,W 8-4,GS-7 W,6.0,8,4,4,0,1,1,0,3,0,0,0,26,9,P,quantca01
2589,Trevor Rogers,2022-07-11,24-240,MIA,,PIT,L 1-5,GS-6 L,5.1,6,3,2,1,0,3,0,7,0,0,0,24,9,P,rogertr01
2590,Max Scherzer,2022-07-11,37-349,NYM,@,ATL,W 4-1,GS-7 W,7.0,3,1,1,0,1,0,0,9,0,0,0,24,3,P,scherma01
2591,José Ureña,2022-07-11,30-302,COL,,SDP,L 5-6,GS-6 L,6.0,7,2,2,0,1,3,0,3,0,0,0,27,10,P,urenajo01
2592,Matt Wisler,2022-07-11,29-302,TBR,,BOS,W 10-5,GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P,wislema01
2593,Brad Keller,2022-07-11 (1),26-349,KCR,,DET,W 3-1,GS-7 W,7.0,3,1,1,0,0,1,0,8,0,0,1,26,5,P,kellebr01
2594,Michael Pineda,2022-07-11 (1),33-174,DET,@,KCR,L 1-3,GS-6 L,5.1,7,3,2,1,1,0,0,2,0,0,0,23,7,P,pinedmi01
2595,Alex Faedo,2022-07-11 (2),26-241,DET,@,KCR,L 3-7,GS-2 L,1.2,4,4,4,0,0,4,0,2,0,0,1,13,8,P,faedoal01
2596,Daniel Lynch IV,2022-07-11 (2),25-236,KCR,,DET,W 7-3,GS-5,4.0,6,3,2,1,0,1,0,3,0,0,0,19,8,P,lynchda02
2597,Jason Alexander,2022-07-12,29-133,MIL,@,MIN,W 6-3,GS-4,4.0,3,2,2,0,1,2,0,1,0,0,0,17,5,P,alexaja01
2598,Graham Ashcraft,2022-07-12,24-151,CIN,@,NYY,W 4-3,GS-5,5.0,7,3,3,0,0,3,0,3,0,0,0,24,10,P,ashcrgr01
2599,Andrew Bellatti,2022-07-12,30-341,PHI,@,TOR,L 3-4,GS-1,1.0,2,2,2,0,0,1,0,2,0,0,0,5,3,P,bellaan01
2600,José Berríos,2022-07-12,28-046,TOR,,PHI,W 4-3,GS-6 W,6.0,6,3,3,0,1,0,0,13,0,0,0,25,7,P,berrijo01
2601,Beau Brieske,2022-07-12,24-098,DET,@,KCR,W 7-5,GS-6 W,6.0,5,3,3,0,0,1,0,4,1,0,0,24,7,P,briesbe01
2602,Kris Bubic,2022-07-12,24-327,KCR,,DET,L 5-7,GS-6,5.2,8,3,3,0,0,2,0,5,0,0,0,27,11,P,bubickr01
2603,Daniel Castano,2022-07-12,27-298,MIA,,PIT,L 2-3,GS-5 L,5.0,5,3,3,0,1,0,0,3,0,0,0,19,5,P,castada01
2604,Mike Clevinger,2022-07-12,31-203,SDP,@,COL,L 3-5,GS-6 L,5.1,5,4,4,0,1,1,0,4,1,0,0,23,7,P,clevimi01
2605,Gerrit Cole,2022-07-12,31-307,NYY,,CIN,L 3-4,GS-7,7.0,4,0,0,0,0,1,0,11,0,0,0,26,5,P,colege01
2606,Luis Garcia,2022-07-12,25-211,HOU,@,LAA,W 6-5,GS-6,6.0,1,1,1,0,0,3,0,7,0,0,0,22,4,P,garcilu05
2607,Austin Gomber,2022-07-12,28-231,COL,,SDP,W 5-3,GS-6 W,6.0,6,1,1,0,0,1,0,3,1,0,1,26,8,P,gombeau01
2608,Jordan Hicks,2022-07-12,25-309,STL,,LAD,W 7-6,GS-2,1.2,1,0,0,0,0,3,0,1,0,0,0,8,4,P,hicksjo03
2609,James Kaprielian,2022-07-12,28-132,OAK,@,TEX,W 14-7 (12),GS-5,5.0,4,3,3,0,1,1,0,4,0,0,0,20,5,P,kaprija01
2610,Dallas Keuchel,2022-07-12,34-192,ARI,@,SFG,L 0-13,GS-3 L,2.1,8,8,7,1,3,1,0,4,0,0,0,16,9,P,keuchda01
2611,Corey Kluber,2022-07-12,36-093,TBR,,BOS,W 3-2,GS-6 W,6.0,4,2,2,0,0,1,0,7,0,0,0,22,5,P,klubeco01
2612,Jordan Lyles,2022-07-12,31-266,BAL,@,CHC,W 4-2,GS-7 W,7.0,7,2,2,0,1,1,0,5,0,0,0,27,8,P,lylesjo01
2613,Glenn Otto,2022-07-12,26-123,TEX,,OAK,L 7-14 (12),GS-5,4.1,6,4,4,0,0,1,0,3,0,0,0,21,7,P,ottogl01
2614,David Peterson,2022-07-12,26-312,NYM,@,ATL,L 1-4,GS-6 L,5.1,2,2,2,0,1,3,0,9,0,0,0,21,5,P,peterda01
2615,Chris Sale,2022-07-12,33-104,BOS,@,TBR,L 2-3,GS-5,5.0,3,0,0,0,0,1,0,5,0,0,0,19,4,P,salech01
2616,Adrian Sampson,2022-07-12,30-278,CHC,,BAL,L 2-4,GS-6 L,5.1,6,3,3,0,1,2,0,3,0,1,0,25,9,P,sampsad01
2617,Chris Stratton,2022-07-12,31-324,PIT,@,MIA,W 3-2,GS-3,2.1,2,1,1,0,0,0,0,0,0,0,0,9,2,P,stratch01
2618,Spencer Strider,2022-07-12,23-257,ATL,,NYM,W 4-1,GS-5,4.2,5,1,1,0,0,3,1,8,0,0,1,22,8,P,stridsp01
2619,Noah Syndergaard,2022-07-12,29-317,LAA,,HOU,L 5-6,GS-5,4.0,3,3,3,0,1,4,0,3,0,0,0,20,8,P,syndeno01
2620,Logan Webb,2022-07-12,25-236,SFG,,ARI,W 13-0,GS-6 W,6.0,5,0,0,0,0,2,0,8,0,0,0,25,7,P,webblo01
2621,Mitch White,2022-07-12,27-196,LAD,@,STL,L 6-7,GS-5 L,5.0,10,6,6,0,2,2,0,3,0,0,1,26,12,P,whitemi03
2622,Josh Winder,2022-07-12,25-274,MIN,,MIL,L 3-6,GS-5 L,5.0,4,5,5,0,2,2,0,2,0,0,0,21,6,P,windejo01
2623,Shane Bieber,2022-07-12 (1),27-042,CLE,,CHW,W 4-1,CG W,9.0,3,1,1,0,0,0,0,7,1,0,0,30,5,P,biebesh01
2624,Davis Martin,2022-07-12 (1),25-189,CHW,@,CLE,L 1-4,GS-6 L,6.0,8,4,4,0,0,2,1,3,0,0,0,25,10,P,martida03
2625,Dylan Cease,2022-07-12 (2),26-196,CHW,@,CLE,W 7-0,GS-6 W,5.2,5,0,0,0,0,3,0,9,0,0,1,25,8,P,ceasedy01
2626,Konnor Pilkington,2022-07-12 (2),24-303,CLE,,CHW,L 0-7,GS-5 L,5.0,6,4,3,1,2,1,0,3,1,0,0,24,9,P,pilkiko01
2627,Aaron Ashby,2022-07-13,24-050,MIL,@,MIN,L 1-4,GS-5,4.1,6,1,1,0,0,3,0,5,1,0,1,23,10,P,ashbyaa01
2628,Chris Bassitt,2022-07-13,33-141,NYM,@,ATL,W 7-3,GS-6 W,6.0,5,1,1,0,1,2,0,6,0,0,0,24,7,P,bassich01
2629,Paul Blackburn,2022-07-13,28-221,OAK,@,TEX,L 2-5,GS-6 L,6.0,3,5,5,0,0,4,0,4,0,0,0,24,7,P,blackpa01
2630,John Brebbia,2022-07-13,32-044,SFG,,ARI,W 4-3,GS-1,1.0,1,0,0,0,0,1,0,0,0,0,0,4,2,P,brebbjo01
2631,JT Brubaker,2022-07-13,28-238,PIT,@,MIA,L 4-5 (10),GS-7,7.0,3,0,0,0,0,2,0,9,0,0,0,25,5,P,brubajt01
2632,Aaron Civale,2022-07-13,27-031,CLE,,CHW,L 1-2,GS-1,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P,civalaa01
2633,Zac Gallen,2022-07-13,26-344,ARI,@,SFG,L 3-4,GS-7,6.2,4,2,2,0,1,2,0,5,1,0,1,25,7,P,galleza01
2634,Lucas Giolito,2022-07-13,27-364,CHW,@,CLE,W 2-1,GS-7 W,6.1,5,1,0,1,0,1,0,5,0,0,0,24,6,P,giolilu01
2635,Tony Gonsolin,2022-07-13,28-060,LAD,@,STL,W 7-6,GS-5,5.0,7,5,5,0,1,1,0,6,0,0,0,23,8,P,gonsoto01
2636,Jon Gray,2022-07-13,30-250,TEX,,OAK,W 5-2,GS-7 W,7.0,1,0,0,0,0,0,0,9,0,0,0,22,1,P,grayjo02
2637,Cristian Javier,2022-07-13,25-109,HOU,@,LAA,L 1-7,GS-4 L,3.2,5,3,3,0,0,3,0,10,0,0,0,19,8,P,javiecr01
2638,Chad Kuhl,2022-07-13,29-306,COL,,SDP,W 10-6,GS-5,4.2,7,3,3,0,1,4,0,2,0,0,0,23,11,P,kuhlch01
2639,Pablo López,2022-07-13,26-128,MIA,,PIT,W 5-4 (10),GS-5,5.0,1,1,1,0,0,4,0,3,0,0,0,17,5,P,lopezpa01
2640,Shane McClanahan,2022-07-13,25-076,TBR,,BOS,W 4-1,GS-7 W,6.1,3,1,1,0,0,0,0,6,0,0,0,20,3,P,mcclash01
2641,Mike Minor,2022-07-13,34-199,CIN,@,NYY,L 6-7 (10),GS-4,4.0,5,5,1,4,0,3,0,6,0,0,0,21,8,P,minormi01
2642,Charlie Morton,2022-07-13,38-243,ATL,,NYM,L 3-7,GS-6 L,5.0,6,5,5,0,3,3,0,6,0,0,0,24,9,P,mortoch02
2643,Joe Musgrove,2022-07-13,29-221,SDP,@,COL,L 6-10,GS-6,5.0,9,5,5,0,0,0,0,4,1,0,1,26,11,P,musgrjo01
2644,Shohei Ohtani,2022-07-13,28-008,LAA,,HOU,W 7-1,GS-6 W,6.0,4,1,1,0,0,2,0,12,0,0,0,24,6,P DH,ohtansh01
2645,Joe Ryan,2022-07-13,26-038,MIN,,MIL,W 4-1,GS-6,5.1,2,1,1,0,1,2,0,3,0,0,0,20,4,P,ryanjo04
2646,Luis Severino,2022-07-13,28-143,NYY,,CIN,W 7-6 (10),GS-2,2.0,4,4,4,0,3,2,0,1,0,0,0,12,6,P,severlu01
2647,Brady Singer,2022-07-13,25-343,KCR,,DET,W 5-2,GS-6 W,6.0,7,1,1,0,0,5,0,6,0,0,0,26,12,P,singebr01
2648,Tarik Skubal,2022-07-13,25-235,DET,@,KCR,L 2-5,GS-6 L,6.0,8,5,4,1,0,0,0,5,0,0,0,28,9,P,skubata01
2649,Justin Steele,2022-07-13,27-002,CHC,,BAL,L 1-7,GS-6 L,6.0,6,4,3,1,0,1,0,3,1,0,0,25,8,P,steelju01
2650,Ross Stripling,2022-07-13,32-232,TOR,,PHI,W 8-2,GS-7 W,7.0,2,2,0,2,1,0,0,6,0,0,0,24,3,P,stripro01
2651,Adam Wainwright,2022-07-13,40-317,STL,,LAD,L 6-7,GS-6,5.1,4,0,0,0,0,4,0,5,2,0,0,25,10,P,wainwad01
2652,Spenser Watkins,2022-07-13,29-320,BAL,@,CHC,W 7-1,GS-6 W,5.0,4,1,1,0,0,2,0,5,0,0,0,21,6,P,watkisp01
2653,Zack Wheeler,2022-07-13,32-044,PHI,@,TOR,L 2-8,GS-5 L,4.2,7,6,6,0,2,1,0,4,0,0,0,22,8,P,wheelza01
2654,Josh Winckowski,2022-07-13,24-015,BOS,@,TBR,L 1-4,GS-6 L,6.0,4,3,3,0,1,2,0,5,0,0,0,24,6,P,winckjo01
2655,Chris Flexen,2022-07-13 (1),28-012,SEA,@,WSN,W 6-4,GS-6 W,6.0,6,1,1,0,0,2,1,1,1,0,0,27,9,P,flexech01
2656,Josiah Gray,2022-07-13 (1),24-204,WSN,,SEA,L 4-6,GS-5 L,5.0,6,5,5,0,3,3,0,7,0,0,0,23,9,P,grayjo03
2657,Erick Fedde,2022-07-13 (2),29-138,WSN,,SEA,L 1-2,GS-6 L,5.1,6,2,2,0,1,3,0,1,0,0,1,23,9,P,feddeer01
2658,Erik Swanson,2022-07-13 (2),28-312,SEA,@,WSN,W 2-1,GS-2,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P,swanser01
2659,Tyler Anderson,2022-07-14,32-196,LAD,@,STL,W 4-0,GS-6 W,6.0,3,0,0,0,0,2,0,4,0,0,0,21,5,P,anderty01
2660,Corbin Burnes,2022-07-14,27-265,MIL,@,SFG,W 3-2 (10),GS-8,7.1,4,2,1,1,0,3,0,10,0,0,1,28,7,P,burneco01
2661,Carlos Carrasco,2022-07-14,35-115,NYM,@,CHC,W 8-0,GS-6 W,6.0,5,0,0,0,0,2,0,6,0,0,0,23,7,P,carraca01
2662,Luis Castillo,2022-07-14,29-214,CIN,@,NYY,W 7-6 (10),GS-7,7.0,2,1,1,0,0,4,0,8,1,0,0,28,7,P,castilu02
2663,Nestor Cortes,2022-07-14,27-216,NYY,,CIN,L 6-7 (10),GS-7,7.0,4,1,1,0,0,1,0,4,1,0,0,27,6,P,cortene01
2664,Kutter Crawford,2022-07-14,26-104,BOS,@,TBR,L 4-5,GS-7,6.0,6,3,3,0,0,0,0,6,0,0,0,24,6,P,crawfku01
2665,Johnny Cueto,2022-07-14,36-149,CHW,@,MIN,W 12-2,GS-6 W,6.0,7,1,1,0,0,2,0,5,0,0,0,26,9,P,cuetojo01
2666,Reid Detmers,2022-07-14,23-006,LAA,,HOU,L 2-3 (10),GS-6,6.0,5,2,2,0,0,3,0,6,1,0,0,24,9,P,detmere01
2667,Kyle Freeland,2022-07-14,29-061,COL,,SDP,W 8-5,GS-5,4.0,6,5,5,0,1,3,0,3,0,0,0,20,9,P,freelky01
2668,Braxton Garrett,2022-07-14,24-343,MIA,,PIT,W 3-2 (11),GS-6,6.0,2,0,0,0,0,2,0,11,2,0,0,24,6,P,garrebr01
2669,Kevin Gausman,2022-07-14,31-189,TOR,,KCR,L 1-3,GS-6 L,6.0,7,2,2,0,1,2,0,6,0,0,0,24,9,P,gausmke01
2670,Marco Gonzales,2022-07-14,30-148,SEA,@,TEX,W 6-5,GS-6,6.0,11,5,5,0,0,2,0,4,0,0,0,28,13,P,gonzama02
2671,Sonny Gray,2022-07-14,32-249,MIN,,CHW,L 2-12,GS-4 L,3.2,9,6,6,0,1,1,0,3,1,0,0,22,11,P,grayso01
2672,Dakota Hudson,2022-07-14,27-302,STL,,LAD,L 0-4,GS-7 L,6.2,6,4,4,0,1,1,0,3,3,0,0,27,10,P,hudsoda02
2673,Triston McKenzie,2022-07-14,24-346,CLE,,DET,W 4-0,GS-8 W,8.0,5,0,0,0,0,0,0,12,0,0,0,29,5,P,mckentr01
2674,Martín Pérez,2022-07-14,31-101,TEX,,SEA,L 5-6,GS-5,5.0,3,1,1,0,1,4,0,9,0,0,0,22,7,P,perezma02
2675,Drew Rasmussen,2022-07-14,26-352,TBR,,BOS,W 5-4,GS-6,6.0,4,3,3,0,1,1,0,5,0,0,2,23,5,P,rasmudr01
2676,Carlos Rodón,2022-07-14,29-216,SFG,,MIL,L 2-3 (10),GS-5,5.0,8,1,1,0,0,3,0,7,0,0,1,25,11,P,rodonca01
2677,Elvin Rodríguez,2022-07-14,24-105,DET,@,CLE,L 0-4,GS-6 L,5.2,7,3,3,0,1,4,1,4,0,0,0,27,11,P,rodriel02
2678,Aníbal Sánchez,2022-07-14,38-137,WSN,,ATL,L 4-5,GS-5 L,5.0,4,4,4,0,2,2,0,5,0,0,0,19,6,P,sanchan01
2679,Blake Snell,2022-07-14,29-222,SDP,@,COL,L 5-8,GS-4,3.2,4,5,5,0,0,6,0,5,0,0,1,21,10,P,snellbl01
2680,Keegan Thompson,2022-07-14,27-123,CHC,,NYM,L 0-8,GS-5 L,4.1,8,5,5,0,0,4,0,1,1,0,1,25,13,P,thompke02
2681,Zach Thompson,2022-07-14,28-264,PIT,@,MIA,L 2-3 (11),GS-7,6.2,4,1,1,0,0,3,0,2,0,0,0,26,7,P,thompza01
2682,Framber Valdez,2022-07-14,28-237,HOU,@,LAA,W 3-2 (10),GS-6,6.0,6,2,2,0,0,3,0,6,1,0,1,29,11,P,valdefr01
2683,Kyle Wright,2022-07-14,26-285,ATL,@,WSN,W 5-4,GS-7 W,7.0,7,2,2,0,1,1,0,4,0,0,0,28,8,P,wrighky01
2684,Ángel Zerpa,2022-07-14,22-290,KCR,@,TOR,W 3-1,GS-5 W,5.0,4,1,1,0,1,2,0,2,0,0,0,20,6,P,zerpaan01
2685,Sandy Alcantara,2022-07-15,26-311,MIA,,PHI,L 1-2,GS-8 L,8.0,4,2,2,0,0,2,0,12,0,0,0,28,6,P,alcansa01
2686,Ian Anderson,2022-07-15,24-074,ATL,@,WSN,W 8-4,GS-6 W,5.1,5,1,1,0,0,3,0,5,0,0,1,23,8,P,anderia01
2687,Madison Bumgarner,2022-07-15,32-348,ARI,@,SDP,L 3-5,GS-5 L,5.0,8,5,4,1,0,4,0,3,0,0,0,26,13,P,bumgama01
2688,Matt Bush,2022-07-15,36-157,TEX,,SEA,L 3-8,GS-1,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P,bushma01
2689,Patrick Corbin,2022-07-15,32-361,WSN,,ATL,L 4-8,GS-5 L,5.0,9,6,5,1,2,2,0,8,0,0,0,27,12,P,corbipa01
2690,Yu Darvish,2022-07-15,35-333,SDP,,ARI,W 5-3,GS-7 W,7.0,5,3,3,0,2,2,0,9,0,0,0,28,7,P,darviyu01
2691,Nathan Eovaldi,2022-07-15,32-152,BOS,@,NYY,W 5-4 (11),GS-5,4.1,6,3,3,0,1,2,0,4,0,0,0,20,8,P,eovalna01
2692,Kyle Gibson,2022-07-15,34-265,PHI,@,MIA,W 2-1,GS-6 W,6.0,4,1,1,0,0,1,0,5,0,0,0,23,5,P,gibsoky01
2693,Hunter Greene,2022-07-15,22-343,CIN,@,STL,L 3-7,GS-5 L,5.0,5,4,4,0,1,3,0,6,0,0,0,22,8,P,greenhu01
2694,Zack Greinke,2022-07-15,38-267,KCR,@,TOR,L 1-8,GS-4 L,4.0,8,4,3,1,1,1,0,3,0,0,1,20,9,P,greinza01
2695,José Urquidy,2022-07-15,27-075,HOU,,OAK,L 1-5,GS-7 L,6.1,6,3,3,0,0,0,0,9,0,0,2,25,6,P,urquijo01
2696,Drew Hutchison,2022-07-15,31-327,DET,@,CLE,L 5-6,GS-5,5.0,6,4,4,0,0,2,0,3,0,0,1,21,8,P,hutchdr01
2697,Cole Irvin,2022-07-15,28-165,OAK,@,HOU,W 5-1,GS-6 W,6.0,3,1,1,0,0,1,0,4,0,0,0,22,4,P,irvinco01
2698,Clayton Kershaw,2022-07-15,34-118,LAD,@,LAA,W 9-1,GS-8 W,8.0,1,0,0,0,0,0,0,6,0,0,0,25,1,P,kershcl01
2699,Michael Kopech,2022-07-15,26-076,CHW,@,MIN,W 6-2,GS-5 W,5.0,5,2,2,0,0,4,0,2,0,0,0,23,9,P,kopecmi01
2700,Alek Manoah,2022-07-15,24-187,TOR,,KCR,W 8-1,GS-7 W,7.0,4,1,1,0,0,0,0,6,2,0,0,27,6,P,manoaal01
2701,Germán Márquez,2022-07-15,27-143,COL,,PIT,W 13-2,GS-7 W,6.2,6,2,2,0,0,0,0,4,0,0,1,26,6,P,marquge01
2702,Jordan Montgomery,2022-07-15,29-200,NYY,,BOS,L 4-5 (11),GS-6,6.0,6,3,3,0,2,1,0,4,0,0,0,24,7,P,montgjo01
2703,Andre Pallante,2022-07-15,23-300,STL,,CIN,W 7-3,GS-5 W,5.0,6,3,3,0,0,3,0,5,0,0,1,22,9,P,pallaan01
2704,Luis Patiño,2022-07-15,22-262,TBR,,BAL,W 5-4,GS-4,3.1,4,2,2,0,2,1,0,0,1,0,0,16,6,P,patinlu01
2705,Zach Plesac,2022-07-15,27-175,CLE,,DET,W 6-5,GS-4,3.2,6,5,2,3,1,0,0,3,0,0,0,19,7,P,plesaza01
2706,José Quintana,2022-07-15,33-172,PIT,@,COL,L 2-13,GS-5 L,5.0,7,6,6,0,0,2,0,3,0,0,0,23,9,P,quintjo01
2707,Robbie Ray,2022-07-15,30-287,SEA,@,TEX,W 8-3,GS-7 W,6.2,6,3,3,0,2,0,0,12,0,0,0,26,6,P,rayro02
2708,Patrick Sandoval,2022-07-15,25-270,LAA,,LAD,L 1-9,GS-5 L,4.2,8,4,4,0,0,3,0,3,0,0,0,24,11,P,sandopa02
2709,Devin Smeltzer,2022-07-15,26-311,MIN,,CHW,L 2-6,GS-3,3.0,5,2,2,0,0,2,0,1,0,0,0,16,7,P,smeltde01
2710,Tyler Wells,2022-07-15,27-323,BAL,@,TBR,L 4-5,GS-6 L,5.2,6,3,3,0,0,2,0,6,0,0,0,25,8,P,wellsty01
